uid,name,sprite,tooltip,gold,exp,lst_TrophyReward,Turn_Min,Turn_Max,Time_Min,Time_Max,Str_Min,Str_Max,Agi_Min,Agi_Max,Int_Min,Int_Max,Cha_Min,Cha_Max,Luk_Min,Luk_Max
phantom_main_luk_loss,Cursed,tokens/luk,Cursed by the phantom……,0,-100,,2,99,-1,301,-1,100,-1,100,-1,100,-1,100,0,2
phantom_main_turn_loss,Haunted,tokens/luk,"You toss and turn, unable to shake off the terrible feeling",0,-20,,10,99,-1,301,-1,100,-1,100,-1,100,-1,100,-1,100
monkey_1_loss,Robbed,tokens/agi,Robbed by monkeys…,-50,-100,,20,99,-1,301,-1,100,-1,100,-1,100,-1,100,-1,100
monkey_2_loss,Robbed,tokens/agi,Robbed by monkeys…,-50,-100,,15,99,-1,301,-1,100,-1,100,-1,100,-1,100,-1,100
monkey_3_loss,Robbed,tokens/agi,Robbed by monkeys…,-50,-100,,10,99,-1,301,-1,100,-1,100,-1,100,-1,100,-1,100
monkey_1_stragi_win,Beat Up,tokens/str,SHOO,0,30,,-1,100,-1,301,25,99,25,99,-1,100,-1,100,-1,100
monkey_2_stragi_win,Beat Up,tokens/str,SHOO,0,70,,-1,100,-1,301,35,99,35,99,-1,100,-1,100,-1,100
monkey_3_stragi_win,Beat Up,tokens/str,SHOO,0,100,,-1,100,-1,301,45,99,45,99,-1,100,-1,100,-1,100
monkey_1_intcha_win,Tame,tokens/int,"I mean, you are almost a monkey right? Be nice.",0,10,,-1,100,-1,301,-1,100,-1,100,25,99,25,99,-1,100
monkey_2_intcha_win,Tame,tokens/int,"I mean, you are almost a monkey right? Be nice.",0,20,,-1,100,-1,301,-1,100,-1,100,35,99,35,99,-1,100
monkey_3_intcha_win,Tame,tokens/int,"I mean, you are almost a monkey right? Be nice.",0,30,,-1,100,-1,301,-1,100,-1,100,45,99,45,99,-1,100
monkey_luk_win,Lucky Break,tokens/luk,Something else caught the monkeys' attention… but what?,0,0,,-1,100,-1,301,-1,100,-1,100,-1,100,-1,100,80,99
wildfire_1_agi_loss,Burnt,tokens/agi,"You were too slow, and got burnt by the flames",0,-25,,-1,100,-1,301,-1,100,0,20,-1,100,-1,100,-1,100
wildfire_2_agi_loss,Burnt,tokens/agi,"You were too slow, and got burnt by the flames",0,-40,,-1,100,-1,301,-1,100,0,25,-1,100,-1,100,-1,100
wildfire_3_agi_loss,Burnt,tokens/agi,"You were too slow, and got burnt by the flames",0,-55,,-1,100,-1,301,-1,100,0,30,-1,100,-1,100,-1,100
wildfire_1_turn_win,Survive!,tokens/agi,You escape the flames! Phew.,0,20,,5,99,-1,301,-1,100,-1,100,-1,100,-1,100,-1,100
wildfire_2_turn_win,Survive!,tokens/agi,You escape the flames! Phew.,0,40,,8,99,-1,301,-1,100,-1,100,-1,100,-1,100,-1,100
wildfire_3_turn_win,Survive!,tokens/agi,You escape the flames! Phew.,0,60,,15,99,-1,301,-1,100,-1,100,-1,100,-1,100,-1,100
