uid,name,sprite,tooltip,expCost,lst_skills,lst_passives,lst_upgrades
ITEM_WARRIOR_1,Weapon Mastery,tokens/agi,,35,"Slice!, Swing",,Combat Training
ITEM_WARRIOR_2,Unarmed Mastery,tokens/agi,,35,"Uppercut, Chop!",,Combat Training
CLASS_THIEF,Fast Hands,tokens/agi,,100,Sleight,Agile,"Escape Artist, Eagle Eyed, Pyromanic, Strategist, Lucky Die, Bandana"
ITEM_THIEF_1,Escape Artist,tokens/agi,,35,Escape,,Fast Hands
ITEM_THIEF_2,Eagle Eyed,tokens/agi,,35,Mark,,Fast Hands
CLASS_SCHOLAR,Keen Mind,tokens/agi,,100,"Strategize, Inspect",,"Curious, Resourceful, Unholy Knowledge, Totem, Mediator, Strategist"
ITEM_SCHOLAR_1,Curious,tokens/agi,,35,Study,,Keen Mind
ITEM_SCHOLAR_2,Resourceful,tokens/agi,,35,Profile,,Keen Mind
CLASS_NOBLE,Emblem,tokens/agi,,100,Bribe,Charismatic,"Golden Tongue, Suit, Totem, Lucky Die, Captain, Funny Hat"
ITEM_NOBLE_1,Golden Tongue,tokens/agi,,35,"Persuade, Sympathise",,Emblem
ITEM_NOBLE_2,Suit,tokens/agi,,35,"Gesture, Articulate",,Emblem
CLASS_SWINDLER,Lucky Die,tokens/agi,,100,Switcharoo,Gambler's Gait,"Incense, Shifty Lens, Tarot Card, Fast Hands, Emblem"
ITEM_SWINDLER_1,Incense,tokens/agi,,35,Heady Fumes,,Lucky Die
ITEM_SWINDLER_2,Shifty Lens,tokens/agi,,35,Alternative Perspective,,Lucky Die
ITEM_SWINDLER_3,Tarot Card,tokens/agi,,35,Divine,,Lucky Die
CLASS_BERSERKER,Bandana,tokens/agi,,100,Shove,Berserking,"ITEM_BERSERKER_1, ITEM_BERSERKER_2, ITEM_BERSERKER_3, ITEM_BERSERKER_4, Fast Hands, Combat Training"
ITEM_BERSERKER_1,ITEM_BERSERKER_1,tokens/agi,,35,,Sprinter,Bandana
ITEM_BERSERKER_2,ITEM_BERSERKER_2,tokens/agi,,35,Enrage,,Bandana
ITEM_BERSERKER_3,ITEM_BERSERKER_3,tokens/agi,,35,Smash,,Bandana
ITEM_BERSERKER_4,ITEM_BERSERKER_4,tokens/agi,,35,Slam,,Bandana
CLASS_STRATEGIST,Strategist,tokens/agi,,100,Part of the Plan,Planned,"Fast Hands, Keen Mind"
CLASS_JESTER,Funny Hat,tokens/agi,,70,Tumble,Irregular,"ITEM_JESTER_1, ITEM_JESTER_2, Emblem"
ITEM_JESTER_1,ITEM_JESTER_1,tokens/agi,,35,Backflip,,Funny Hat
ITEM_JESTER_2,ITEM_JESTER_2,tokens/agi,,35,,Lithe,Funny Hat
SHOP_ITEM_1,Sharp Weapon,tokens/agi,,0,,Sharp Weapon,
SHOP_ITEM_2,Flexible,tokens/agi,,0,,Flexible,
SHOP_ITEM_3,Shiny Armor,tokens/agi,,0,,Shiny Armor,
SHOP_ITEM_4,Shiny Shoes,tokens/agi,,0,,Shiny Shoes,
SHOP_ITEM_5,Shiny Cap,tokens/agi,,0,,Shiny Cap,
BAD_1,Hubris,tokens/agi,,0,,Hubris,
BAD_2,Arrogant,tokens/agi,,0,,Arrogant,
BAD_3,Dull,tokens/agi,,0,,Dull,
BAD_4,Brutish,tokens/agi,,0,,Brutish,
BAD_5,Lethargic,tokens/agi,,0,,Lethargic,
BAD_6,Drained,tokens/agi,,0,,Drained,
BAD_7,Weak,tokens/agi,,0,,Weak,
BAD_8,Unlucky,tokens/agi,,0,,Unlucky,
BAD_9,Disfigured,tokens/agi,,0,,Disfigured,
BAD_10,Wound,tokens/agi,,0,,Wound,
BAD_11,Lackey,tokens/agi,,0,,Lackey,
BAD_12,Mired Mind,tokens/agi,,0,,Mired Mind,
BAD_13,Distracted,tokens/agi,,0,,Distracted,
BAD_14,Careless,tokens/agi,,0,,Careless,
BAD_15,Hydrophobia,tokens/agi,,0,,Hydrophobia,
BAD_16,Sweaty,tokens/agi,,0,,Sweaty,
BAD_17,Unstable,tokens/agi,,0,,Unstable,
BAD_18,Cursed,tokens/agi,,0,,Cursed,
BAD_19,Enemy of the Moles,tokens/agi,,0,,Enemy of the Moles,
BAD_20,Forgetful,tokens/agi,,0,,Forgetful,
BAD_21,Weak Willed,tokens/agi,,0,,Weak Willed,
BAD_22,Slow,tokens/agi,,0,,Slow,
BAD_23,Feeble,tokens/agi,,0,,Feeble,
BAD_24,Repulsive,tokens/agi,,0,,Repulsive,
BAD_25,Unfortunate,tokens/agi,,0,,Unfortunate,
BAD_26,Compulsive,tokens/agi,,0,,Compulsive,
